,Inlet Number,Intensity
1446,5.0,15791.867867867868
1447,5.0,15491.603448275862
1448,5.0,15888.076612903225
1449,5.0,15521.116504854368
1450,5.0,15644.583941605839
1451,5.0,16614.340823970037
1452,5.0,15527.053639846743
1453,5.0,16681.017921146955
1454,5.0,17552.037190082643
1455,5.0,15750.037974683544
1456,5.0,18052.71511627907
1457,5.0,16100.613240418119
1458,5.0,17451.11439114391
1459,5.0,16913.629757785468
1460,5.0,17134.320833333335
1461,5.0,16453.0873015873
1462,5.0,16801.155172413793
1463,5.0,17757.015290519877
1464,5.0,14000.192019950126
1465,5.0,16282.578947368422
1466,5.0,15125.133333333333
1467,5.0,15176.20080321285
1468,5.0,13856.803763440861
1469,5.0,16148.44921875
1470,5.0,16828.671686746988
1471,5.0,17720.526984126984
1472,5.0,17690.328125
1473,5.0,16887.296072507554
1474,5.0,17035.931129476583
1475,5.0,16652.764227642278
1476,5.0,17044.450154162383
1477,5.0,15584.384615384615
1478,5.0,16952.715151515153
1479,5.0,16936.17843866171
1480,5.0,14948.811634349031
1481,5.0,16233.754716981131
1482,5.0,17359.430147058825
1483,5.0,17524.640226628897
1484,5.0,16864.072530864196
1485,5.0,16450.737201365188
1486,5.0,17071.923076923078
1487,5.0,16584.51196172249
1488,5.0,16246.562913907284
1489,5.0,23396.614583333332
1490,5.0,15314.62037037037
1491,5.0,15925.055118110236
1492,5.0,16834.885462555067
1493,5.0,15894.899598393575
1494,5.0,17125.326424870465
1495,5.0,15852.115226337448
1496,5.0,16685.48669201521
1497,5.0,15922.426778242678
1498,5.0,16184.907534246575
1499,5.0,17227.473076923077
1500,5.0,15518.767857142857
1501,5.0,16799.36440677966
1502,5.0,15491.550200803213
1503,5.0,15262.72767857143
1504,5.0,15703.343042071197
1505,5.0,16890.763265306123
1506,5.0,16872.9109947644
1507,5.0,14679.993569131833
1508,5.0,17103.994100294985
1509,5.0,14712.547747747747
1510,5.0,14145.647975077882
1511,5.0,16356.116465863453
1512,5.0,14992.037520391517
1513,5.0,14588.066860465116
1514,5.0,16692.510574018128
1515,5.0,17948.59870550162
1516,5.0,16227.59706959707
1517,5.0,16331.072340425531
1518,5.0,15940.51953125
1519,5.0,17538.654485049832
1520,5.0,16070.058823529413
1521,5.0,16370.10924369748
1522,5.0,16519.390410958906
1523,5.0,14763.193965517241
1524,5.0,17570.105839416057
1525,5.0,17203.147286821706
1526,5.0,17532.243902439026
1527,5.0,16241.931952662722
1528,5.0,15744.517006802722
1529,5.0,16112.508522727272
1530,5.0,15936.907348242812
1531,5.0,17291.246458923513
1532,5.0,14679.461538461539
1533,5.0,15818.209016393443
1534,5.0,15843.46129032258
1535,5.0,17102.984375
1536,5.0,15740.219178082192
1537,5.0,16329.722222222223
1538,5.0,16178.655601659751
1539,5.0,15123.088709677419
1540,5.0,17097.48843930636
1541,5.0,16310.49609375
1542,5.0,16755.18909090909
1543,5.0,18110.452115812917
1544,5.0,16051.116022099448
1545,5.0,16933.748780487804
1546,5.0,15245.949748743718
1547,5.0,15485.6125
1548,5.0,15632.973509933774
1549,5.0,17619.71323529412
1550,5.0,16577.596330275228
1551,5.0,15459.755458515283
1552,5.0,16537.81818181818
1553,5.0,17158.257918552037
1554,5.0,16657.0332326284
1555,5.0,16136.898305084746
1556,5.0,15863.046808510639
1557,5.0,18928.646258503402
1558,5.0,17624.653846153848
1559,5.0,14717.16875
1560,5.0,16458.8850931677
1561,5.0,17235.355654761905
1562,5.0,21420.657894736843
1563,5.0,15369.171052631578
1564,5.0,16678.216828478966
1565,5.0,15742.733333333334
1566,5.0,16082.305031446542
1567,5.0,14830.804255319148
1568,5.0,16107.509493670887
1569,5.0,15780.711246200608
1570,5.0,18460.85308056872
1571,5.0,15702.052
1572,5.0,15255.101604278076
1573,5.0,16100.934615384615
1574,5.0,16407.922480620156
1575,5.0,15271.32398753894
1576,5.0,21625.4206185567
1577,5.0,16589.36992221262
1578,5.0,16232.747081712063
1579,5.0,14925.362459546926
1580,5.0,15682.07142857143
1581,5.0,14934.697986577181
1582,5.0,17551.659010600706
1583,5.0,15878.992537313432
1584,5.0,15351.961352657005
1585,5.0,16614.86590038314
1586,5.0,17476.74094707521
1587,5.0,15063.542372881357
1588,5.0,14820.8
1589,5.0,17130.161702127658
1590,5.0,14348.931428571428
1591,5.0,17718.244635193132
1592,5.0,15699.728033472804
1593,5.0,14614.364312267659
1594,5.0,16072.253393665158
1595,5.0,21701.112582781458
1596,5.0,16955.76160990712
1597,5.0,15915.0
1598,5.0,17073.7375
1599,5.0,15023.383458646616
1600,5.0,16123.622754491018
1601,5.0,16233.187192118226
1602,5.0,17282.24929971989
1603,5.0,15255.51953125
1604,5.0,16161.639830508475
1605,5.0,15507.06338028169
1606,5.0,16027.680327868853
1607,5.0,15484.624324324324
1608,5.0,16022.048780487805
1609,5.0,15751.172549019608
1610,5.0,15912.588028169013
1611,5.0,15671.845945945946
1612,5.0,15766.98312236287
1613,5.0,14647.732283464567
1614,5.0,16976.676056338027
1615,5.0,16586.880341880344
1616,5.0,17385.301408450705
1617,5.0,14777.483606557376
1618,5.0,15112.806034482759
1619,5.0,15969.495327102804
1620,5.0,15747.516949152543
1621,5.0,17354.06810035842
1622,5.0,15522.93351800554
1623,5.0,19649.77034120735
1624,5.0,14245.91489361702
1625,5.0,15188.185126582279
1626,5.0,15115.102236421726
1627,5.0,15021.200324412002
1628,5.0,15862.244635193134
1629,5.0,17326.68
1630,5.0,14411.184426229509
1631,5.0,15819.844444444445
1632,5.0,17746.313725490196
1633,5.0,17637.47474747475
1634,5.0,15016.96357615894
1635,5.0,16198.554817275748
1636,5.0,16934.67680608365
1637,5.0,15235.132075471698
1638,5.0,15147.358267716536
1639,5.0,15940.694174757282
1640,5.0,16171.279166666667
1641,5.0,16057.007380073801
1642,5.0,15945.675
1643,5.0,15002.256024096385
1644,5.0,15608.72796934866
1645,5.0,14948.805147058823
1646,5.0,16359.25306122449
1647,5.0,15353.113636363636
1648,5.0,16017.19024390244
1649,5.0,16631.073248407643
1650,5.0,15040.054794520547
1651,5.0,16415.856088560886
1652,5.0,16168.181818181818
1653,5.0,15655.035294117648
1654,5.0,15522.868965517242
1655,5.0,15770.766467065869
1656,5.0,14764.612903225807
1657,5.0,15143.679856115108
1658,5.0,16539.518072289156
1659,5.0,21215.843813387422
1660,5.0,21240.27049180328
1661,5.0,15517.25
1662,5.0,15213.566820276497
1663,5.0,16151.216887417218
1664,5.0,15417.82905982906
1665,5.0,15527.201277955272
1666,5.0,15405.733067729083
1667,5.0,15284.948837209302
1668,5.0,16034.16858237548
1669,5.0,15909.06282722513
1670,5.0,15081.436090225563
1671,5.0,16061.055710306407
1672,5.0,15916.501818181818
1673,5.0,15351.407894736842
1674,5.0,16430.554054054053
1675,5.0,15626.208672086721
1676,5.0,15975.684
1677,5.0,15332.470833333333
1678,5.0,14656.584615384616
1679,5.0,15432.067567567568
1680,5.0,15610.148688046647
1681,5.0,15862.86328125
1682,5.0,16046.049107142857
1683,5.0,15410.15142857143
1684,5.0,16915.455012853472
1685,5.0,16791.100574712644
1686,5.0,15368.738
1687,5.0,15344.175732217573
1688,5.0,15052.938181818181
1689,5.0,16095.591397849463
1690,5.0,13740.36923076923
1691,5.0,16409.019169329073
1692,5.0,15193.009708737864
1693,5.0,15171.4
1694,5.0,14078.983818770226
1695,5.0,14306.924302788844
1696,5.0,15643.376344086022
1697,5.0,14713.33744855967
1698,5.0,13595.842857142858
1699,5.0,15895.029605263158
1700,5.0,16974.947791164657
1701,5.0,15030.377358490567
1702,5.0,16000.322448979592
1703,5.0,15500.96812749004
1704,5.0,15558.28346456693
1705,5.0,15314.62331838565
1706,5.0,16079.422924901186
1707,5.0,14810.970238095239
1708,5.0,15116.754310344828
1709,5.0,16063.772549019608
1710,5.0,16246.441584158416
1711,5.0,17500.184652278178
1712,5.0,14518.964412811389
1713,5.0,15468.42857142857
1714,5.0,19495.666666666668
1715,5.0,15523.04609929078
1716,5.0,15670.058823529413
1717,5.0,15709.091240875912
1718,5.0,15267.084210526316
1719,5.0,14293.432664756447
1720,5.0,16375.445544554455
1721,5.0,16553.82389937107
1722,5.0,15049.250764525994
1723,5.0,15253.94459833795
1724,5.0,15719.95634920635
1725,5.0,15526.59649122807
1726,5.0,13946.04074074074
1727,5.0,14462.752577319588
1728,5.0,14836.807817589577
1729,5.0,16218.711475409837
1730,5.0,15223.227053140097
1731,5.0,15250.324675324675
1732,5.0,17193.951612903227
1733,5.0,15237.729166666666
1734,5.0,17012.89908256881
1735,5.0,15920.82142857143
1736,5.0,14569.985714285714
1737,5.0,15737.71689497717
1738,5.0,15797.480349344978
1739,5.0,16177.63
1740,5.0,15143.736363636364
1741,5.0,13427.31308411215
1742,5.0,16264.041860465117
0,6.0,12004.741626794259
1,6.0,15160.678474114442
2,6.0,15848.187683284457
3,6.0,18280.25
4,6.0,14612.9
5,6.0,14064.361904761905
6,6.0,17582.789830508475
7,6.0,16807.296928327643
8,6.0,16228.515789473684
9,6.0,12223.405405405405
10,6.0,11852.747404844291
11,6.0,16119.880081300813
12,6.0,17074.7325
13,6.0,17602.487562189053
14,6.0,18254.04605263158
15,6.0,17417.022900763357
16,6.0,18541.156565656565
17,6.0,11742.357142857143
18,6.0,19318.03448275862
19,6.0,14765.617424242424
20,6.0,15223.522959183674
21,6.0,17675.82445141066
22,6.0,19837.471830985916
23,6.0,16921.180555555555
24,6.0,15469.468468468469
25,6.0,18052.31946308725
26,6.0,18055.501694915256
27,6.0,17806.16417910448
28,6.0,18224.98232323232
29,6.0,16214.35172413793
30,6.0,15460.214057507987
31,6.0,18738.491686460806
32,6.0,18449.0
33,6.0,16206.677570093458
34,6.0,14653.125
35,6.0,15075.47750865052
36,6.0,18430.486559139787
37,6.0,18791.602503912363
38,6.0,16800.544811320753
39,6.0,19785.09685230024
40,6.0,16119.296819787985
41,6.0,14354.339366515836
42,6.0,15511.012096774193
43,6.0,15211.692052980132
44,6.0,16080.609550561798
45,6.0,15189.127853881278
46,6.0,19879.367137355584
47,6.0,18673.61080074488
48,6.0,15457.955128205129
49,6.0,17580.71
50,6.0,15605.069868995633
51,6.0,19263.635467980297
52,6.0,16774.680672268907
53,6.0,13952.381642512077
54,6.0,15136.621513944223
55,6.0,20141.21
56,6.0,15097.75
57,6.0,16067.561403508771
58,6.0,16886.65641025641
59,6.0,16334.915915915915
60,6.0,15744.532544378699
61,6.0,15266.412238325282
62,6.0,15277.529702970298
63,6.0,14112.756653992396
64,6.0,14883.344473007712
65,6.0,15226.04193548387
66,6.0,17184.79213483146
67,6.0,19949.242857142857
68,6.0,16481.64367816092
69,6.0,15380.594470046082
70,6.0,15592.534979423868
71,6.0,16216.036363636364
72,6.0,16880.0
73,6.0,15492.63966480447
74,6.0,15171.380487804878
75,6.0,21062.641683778234
76,6.0,15415.274881516587
77,6.0,20206.860294117647
78,6.0,15971.411764705883
79,6.0,16040.592760180996
80,6.0,14772.8948787062
81,6.0,16240.641025641025
82,6.0,19526.063885267275
83,6.0,19537.11188811189
84,6.0,15663.234957020057
85,6.0,15792.29411764706
86,6.0,15233.80579710145
87,6.0,15160.129411764707
88,6.0,15173.217791411043
89,6.0,14067.70564516129
90,6.0,16432.514367816093
91,6.0,15138.537837837837
92,6.0,15900.674342105263
93,6.0,19216.415525114156
94,6.0,16817.501149425287
95,6.0,14505.100515463917
96,6.0,15839.177842565598
97,6.0,15555.877450980392
98,6.0,16661.668874172185
99,6.0,16682.550408719348
100,6.0,14758.485411140584
101,6.0,20403.134615384617
102,6.0,16875.948136142626
103,6.0,16535.292063492063
104,6.0,16722.340707964602
105,6.0,19904.27912621359
106,6.0,15145.154970760233
107,6.0,17863.683908045976
108,6.0,20559.469696969696
109,6.0,16733.95918367347
110,6.0,15256.79365079365
111,6.0,16235.407894736842
112,6.0,16866.954887218046
113,6.0,16006.11369509044
114,6.0,15024.377593360996
115,6.0,14742.092651757188
116,6.0,16274.303317535545
117,6.0,21304.23155216285
118,6.0,16608.116071428572
119,6.0,20820.94537815126
120,6.0,18346.54661016949
121,6.0,16763.95785440613
122,6.0,15135.740458015267
123,6.0,16572.326876513318
124,6.0,16459.811764705883
125,6.0,18400.063535911602
126,6.0,15495.9
127,6.0,17008.716262975777
128,6.0,15022.735849056604
129,6.0,17613.118483412323
130,6.0,16343.647928994083
131,6.0,17358.358585858587
132,6.0,15658.614285714286
133,6.0,15874.717299578058
134,6.0,21296.63565891473
135,6.0,15818.895287958116
136,6.0,19632.765217391305
137,6.0,21144.227571115975
138,6.0,16751.832786885247
139,6.0,22005.718204488778
140,6.0,17703.707692307693
141,6.0,17662.470588235294
142,6.0,17072.216783216783
143,6.0,14816.080996884735
144,6.0,16917.56843800322
145,6.0,16798.76453488372
146,6.0,17384.846153846152
147,6.0,17233.905472636816
148,6.0,17800.363636363636
149,6.0,17658.916666666668
150,6.0,15692.054545454546
151,6.0,15482.252336448599
152,6.0,16773.870229007633
153,6.0,19848.57380952381
154,6.0,17371.38704318937
155,6.0,17218.676207513417
156,6.0,21223.058679706603
157,6.0,17320.1861575179
158,6.0,16633.905158069883
159,6.0,15711.908536585366
160,6.0,20375.626865671642
161,6.0,16323.54418604651
162,6.0,21430.88578680203
163,6.0,15760.069868995633
164,6.0,18771.668384879726
165,6.0,17329.80857142857
166,6.0,16878.64814814815
167,6.0,15949.492354740061
168,6.0,22062.067567567567
169,6.0,20765.909090909092
170,6.0,17809.771587743733
171,6.0,16403.293706293705
172,6.0,16859.12601626016
173,6.0,17531.608108108107
174,6.0,16742.659090909092
175,6.0,19474.916666666668
176,6.0,19136.689986282578
177,6.0,18415.096685082874
178,6.0,17242.653333333332
179,6.0,18642.302491103204
180,6.0,20142.287081339713
181,6.0,21657.446859903383
182,6.0,18748.021164021164
183,6.0,16049.471365638767
184,6.0,22206.994782608697
185,6.0,17467.16393442623
186,6.0,19668.55319148936
187,6.0,22700.497607655503
188,6.0,15584.265560165975
189,6.0,22648.46153846154
190,6.0,17532.15671641791
191,6.0,15580.82995951417
192,6.0,18147.976588628764
193,6.0,17797.28629032258
194,6.0,19898.7311827957
195,6.0,17212.111940298506
196,6.0,17298.653658536587
197,6.0,16965.165413533836
198,6.0,19746.13416149068
199,6.0,17882.037533512066
200,6.0,21244.632093933466
201,6.0,13739.538461538461
202,6.0,16620.185534591194
203,6.0,20628.501385041553
204,6.0,15972.839215686274
205,6.0,13785.903485254692
206,6.0,15791.572368421053
207,6.0,19270.714285714286
208,6.0,20772.36935483871
209,6.0,16845.27659574468
210,6.0,17193.948630136987
211,6.0,15039.511627906977
212,6.0,16631.567741935483
213,6.0,17663.85185185185
214,6.0,15421.905775075988
215,6.0,20227.491916859122
216,6.0,14666.620588235293
217,6.0,20730.842105263157
218,6.0,17967.032
219,6.0,16697.131054131056
220,6.0,14947.149779735682
221,6.0,15626.139303482587
222,6.0,17690.00465116279
223,6.0,17440.954682779455
224,6.0,16069.480686695279
225,6.0,19107.787671232876
226,6.0,16458.34501347709
227,6.0,17434.029177718832
228,6.0,17368.069597069596
229,6.0,20804.91479820628
230,6.0,16844.021798365124
231,6.0,17082.234234234234
232,6.0,19161.529569892475
233,6.0,17438.05188679245
234,6.0,15356.224043715847
235,6.0,14965.061855670103
236,6.0,17403.142473118278
237,6.0,16577.76453488372
238,6.0,17005.338983050846
239,6.0,16733.164429530203
240,6.0,17616.078703703704
241,6.0,14547.728971962617
242,6.0,15802.38429752066
243,6.0,20008.119435396307
244,6.0,17600.344262295082
245,6.0,20729.762057877815
246,6.0,18697.758974358974
247,6.0,17635.202469135802
248,6.0,18496.82874617737
249,6.0,17120.906593406595
250,6.0,15326.02492211838
251,6.0,17841.971988795518
252,6.0,16196.57528957529
253,6.0,17486.932432432433
254,6.0,16849.53351955307
255,6.0,17450.86547085202
256,6.0,16929.134453781513
257,6.0,17447.73372781065
258,6.0,14979.418439716312
259,6.0,17016.79527559055
260,6.0,17552.672222222223
261,6.0,18218.54857142857
262,6.0,16954.59925093633
263,6.0,18344.60382513661
264,6.0,17967.81777777778
265,6.0,17409.763636363637
266,6.0,16649.44866920152
267,6.0,16344.475490196079
268,6.0,16554.287553648068
269,6.0,17068.49271137026
270,6.0,20007.8
271,6.0,20307.634085213034
272,6.0,21191.05529953917
273,6.0,19277.644736842107
274,6.0,17371.750684931507
275,6.0,17137.39534883721
276,6.0,18237.748677248677
277,6.0,16553.310734463277
278,6.0,19492.83870967742
279,6.0,17845.188255613128
280,6.0,17554.412280701756
281,6.0,16159.525252525253
282,6.0,16071.066666666668
283,6.0,17241.311627906976
284,6.0,17325.13425925926
285,6.0,15739.826530612245
286,6.0,16811.859375
287,6.0,20859.26225490196
288,6.0,20786.885
289,6.0,17196.120547945204
290,6.0,17492.382271468145
291,6.0,16712.60730593607
292,6.0,19587.671140939598
293,6.0,16579.069252077563
294,6.0,19927.158163265307
295,6.0,21504.701877934272
296,6.0,16659.4925
297,6.0,17384.769607843136
298,6.0,20270.44
299,6.0,20228.614503816792
300,6.0,17966.396039603962
301,6.0,20410.343173431735
302,6.0,22094.732426303854
303,6.0,15612.098630136987
304,6.0,17922.4
305,6.0,16632.994897959183
306,6.0,18697.751506024095
307,6.0,17543.06726457399
308,6.0,19622.888636363637
309,6.0,17505.8320610687
310,6.0,16138.300492610837
311,6.0,24646.211155378485
312,6.0,21644.03925233645
313,6.0,18256.2460496614
314,6.0,16464.79411764706
315,6.0,20272.23394495413
316,6.0,17680.712846347607
317,6.0,17941.764444444445
318,6.0,16160.220408163264
319,6.0,17178.506276150627
320,6.0,20771.18069815195
321,6.0,16475.73634651601
322,6.0,16812.862903225807
323,6.0,16676.73705179283
324,6.0,15570.725
325,6.0,16890.382075471698
326,6.0,16711.77519379845
327,6.0,16392.160714285714
328,6.0,15908.92676056338
329,6.0,16798.816901408452
330,6.0,17426.257452574526
331,6.0,16139.49814126394
332,6.0,19747.156156156158
333,6.0,16613.954337899544
334,6.0,17148.970099667775
335,6.0,16329.917808219177
336,6.0,19438.508771929824
337,6.0,16838.2308598351
338,6.0,17570.676348547717
339,6.0,17146.27089337176
340,6.0,15267.830097087379
341,6.0,16727.18396226415
342,6.0,16959.359133126934
343,6.0,15717.124378109453
344,6.0,16940.9
345,6.0,18499.745341614907
346,6.0,15707.590405904059
347,6.0,16364.546610169491
348,6.0,18353.20186915888
349,6.0,17316.622180451126
350,6.0,21111.34928229665
351,6.0,16158.9297752809
352,6.0,15727.058252427185
353,6.0,16621.242424242424
354,6.0,16719.235807860263
355,6.0,16300.559241706162
356,6.0,17341.090476190475
357,6.0,15668.517441860466
358,6.0,15721.154716981133
359,6.0,15816.136363636364
360,6.0,19207.716783216783
361,6.0,16923.89453125
362,6.0,16565.135638297874
363,6.0,16507.30395136778
364,6.0,16751.648780487805
365,6.0,20698.95032051282
366,6.0,18494.528610354224
367,6.0,16589.53172205438
368,6.0,16958.485436893203
369,6.0,16856.093220338982
370,6.0,15784.60891089109
371,6.0,16288.175202156333
372,6.0,15885.688760806916
373,6.0,16483.57075471698
374,6.0,17733.375
375,6.0,17651.449744463374
376,6.0,15718.126801152737
377,6.0,20968.038288288288
378,6.0,17354.721518987342
379,6.0,16699.83850931677
380,6.0,16007.19313304721
381,6.0,16690.591836734693
382,6.0,15607.711920529802
383,6.0,18322.424657534248
384,6.0,16006.434250764525
385,6.0,16364.44859813084
386,6.0,15867.044077134986
387,6.0,17919.220689655172
388,6.0,14419.424657534246
389,6.0,15599.024390243903
390,6.0,16327.029069767443
391,6.0,17173.387096774193
392,6.0,15629.3003003003
393,6.0,16623.672811059907
394,6.0,18460.655
395,6.0,20140.40977443609
396,6.0,16959.00390625
397,6.0,15724.975425330813
398,6.0,16238.424657534246
399,6.0,15735.232876712329
400,6.0,19390.349514563106
401,6.0,16177.051724137931
402,6.0,17121.12827988338
403,6.0,16861.984984984985
404,6.0,15743.775623268699
405,6.0,16306.920212765957
406,6.0,14688.303167420814
407,6.0,16098.29865771812
408,6.0,16195.164383561643
409,6.0,16696.16621253406
410,6.0,15980.185185185184
411,6.0,18239.6862170088
412,6.0,20858.609418282547
413,6.0,16967.645
414,6.0,16574.19034852547
415,6.0,17317.716783216783
416,6.0,14935.194214876034
417,6.0,16214.648648648648
